24.79,24.99,24.85,24.87,24.85
24.94,24.86,24.94,24.98,24.95
24.78,24.74,24.77,24.76,24.69
24.72,24.72,24.67,24.73,24.64
24.61,24.59,24.58,24.53,24.55

3,0,:,3,3,.,5,2,0,0,6,8
24.79,24.99,24.85,24.88,24.85
24.94,24.86,25.01,24.97,24.95
24.76,24.74,24.76,24.77,24.7
24.72,24.72,24.66,24.73,24.65
24.6,24.53,24.62,24.57,24.54

3,0,:,3,3,.,6,4,5,8,6,9
24.87,24.96,24.84,24.88,24.85
24.97,24.86,25.0,24.96,24.94
24.76,24.72,24.76,24.77,24.7
24.74,24.72,24.65,24.73,24.65
24.6,24.53,24.62,24.55,24.55

3,0,:,3,3,.,7,4,9,7,1,4
24.87,25.04,24.85,24.88,24.91
24.95,24.86,25.0,24.96,24.94
24.76,24.72,24.75,24.77,24.7
24.74,24.7,24.69,24.73,24.65
24.65,24.53,24.62,24.55,24.6

3,0,:,3,3,.,8,7,3,7,4,6
24.87,25.04,24.85,24.88,24.92
24.95,24.87,25.0,24.96,24.94
24.76,24.76,24.8,24.79,24.73
24.75,24.72,24.7,24.73,24.65
24.65,24.54,24.62,24.55,24.6

3,0,:,3,4,.,1,0,3,1,5,0
24.9,25.08,25.0,24.93,24.92
24.94,24.87,24.98,24.96,24.93
24.83,24.81,24.87,24.87,24.83
24.77,24.69,24.77,24.71,24.72
24.65,24.53,24.62,24.55,24.59

3,0,:,3,4,.,2,2,6,9,5,1
24.9,25.08,25.0,24.93,24.92
24.92,24.87,24.98,24.95,24.92
24.83,24.82,24.88,24.88,24.83
24.77,24.67,24.76,24.72,24.72
24.65,24.54,24.62,24.56,24.59

3,0,:,3,4,.,4,5,6,5,6,0
24.88,25.06,24.99,24.93,24.92
24.92,24.87,24.96,24.95,24.92
24.84,24.79,24.87,24.85,24.83
24.75,24.67,24.76,24.7,24.72
24.64,24.53,24.62,24.55,24.59

3,0,:,3,4,.,6,7,9,2,6,0
24.85,25.05,24.98,24.92,24.92
24.92,24.86,24.95,24.95,24.89
24.83,24.76,24.79,24.83,24.79
24.75,24.65,24.76,24.68,24.71
24.66,24.53,24.63,24.55,24.58

3,0,:,3,4,.,9,0,3,4,3,3
24.82,25.05,24.98,24.9,24.89
24.93,24.86,24.95,24.93,24.89
24.83,24.76,24.79,24.82,24.77
24.76,24.65,24.75,24.66,24.67
24.65,24.53,24.6,24.53,24.57

3,0,:,3,5,.,1,2,4,0,3,6
24.82,25.05,24.97,24.9,24.89
24.93,24.84,24.94,24.96,24.9
24.87,24.75,24.83,24.82,24.77
24.76,24.72,24.74,24.66,24.69
24.66,24.53,24.6,24.53,24.55

3,0,:,3,5,.,2,5,4,1,1,3
24.8,25.04,24.97,24.97,24.88
24.93,24.84,24.94,24.96,24.91
24.87,24.78,24.84,24.91,24.75
24.76,24.72,24.85,24.66,24.7
24.78,24.56,24.61,24.52,24.55

3,0,:,3,5,.,4,8,1,2,7,8
24.8,25.03,24.94,24.96,24.87
24.93,24.83,24.93,24.96,24.87
24.85,24.78,24.83,24.9,24.74
24.75,24.72,24.85,24.66,24.7
24.77,24.59,24.61,24.53,24.52

3,0,:,3,5,.,7,0,0,7,5,1
24.8,25.03,24.94,24.95,24.86
24.9,24.83,24.92,24.96,24.86
24.87,24.78,24.82,24.9,24.74
24.75,24.72,24.77,24.66,24.69
24.74,24.58,24.59,24.53,24.52

3,0,:,3,5,.,9,0,4,8,8,8
24.79,25.03,24.91,24.92,24.86
24.9,24.84,24.93,24.95,24.89
24.83,24.76,24.82,24.89,24.74
24.75,24.72,24.75,24.65,24.68
24.71,24.58,24.58,24.53,24.56

3,0,:,3,6,.,0,3,2,1,6,0
24.74,25.03,24.87,24.85,24.86
24.89,24.83,24.9,24.93,24.89
24.81,24.75,24.79,24.77,24.73
24.75,24.7,24.75,24.65,24.66
24.66,24.59,24.58,24.52,24.45

3,0,:,3,6,.,2,5,4,7,7,0
24.74,25.05,24.87,24.88,24.87
24.9,24.83,24.9,24.92,24.89
24.8,24.77,24.78,24.74,24.73
24.74,24.7,24.72,24.63,24.65
24.66,24.58,24.55,24.53,24.45

3,0,:,3,6,.,3,6,6,3,6,1
24.74,25.08,24.87,24.88,24.86
24.89,24.83,24.89,24.92,24.88
24.8,24.77,24.77,24.75,24.72
24.74,24.7,24.71,24.62,24.65
24.66,24.61,24.55,24.53,24.47

3,0,:,3,6,.,4,8,0,4,5,2
24.74,25.05,24.86,24.87,24.94
24.89,24.83,24.88,24.92,24.88
24.79,24.76,24.77,24.73,24.71
24.72,24.75,24.7,24.64,24.65
24.64,24.61,24.55,24.54,24.47

3,0,:,3,6,.,5,9,5,9,3,4
24.74,25.05,24.87,24.87,24.93
24.89,24.83,24.9,24.91,24.88
24.78,24.76,24.76,24.73,24.71
24.75,24.75,24.7,24.64,24.64
24.64,24.61,24.55,24.57,24.47

3,0,:,3,6,.,7,2,6,9,6,6
24.74,25.05,24.87,24.87,24.93
24.89,24.83,24.9,24.9,24.88
24.78,24.75,24.76,24.73,24.71
24.75,24.75,24.7,24.63,24.64
24.64,24.61,24.55,24.56,24.47

3,0,:,3,6,.,9,4,8,8,2,3
24.78,25.05,24.93,24.9,24.93
24.89,24.83,24.94,24.91,24.9
24.79,24.73,24.76,24.77,24.7
24.75,24.75,24.69,24.65,24.63
24.64,24.6,24.56,24.57,24.51

3,0,:,3,7,.,0,7,8,4,1,5
24.78,25.05,24.93,24.92,24.93
24.89,24.83,24.94,24.91,24.9
24.79,24.73,24.76,24.77,24.68
24.75,24.75,24.68,24.65,24.63
24.64,24.6,24.56,24.58,24.51

3,0,:,3,7,.,2,9,9,1,6,1
24.78,25.05,24.89,24.92,24.93
24.91,24.84,24.93,24.91,24.84
24.76,24.7,24.76,24.77,24.67
24.73,24.75,24.67,24.65,24.67
24.62,24.59,24.55,24.58,24.51

3,0,:,3,7,.,5,2,8,1,1,2
24.79,25.05,24.9,24.92,24.92
24.89,24.85,24.91,24.89,24.83
24.76,24.69,24.74,24.74,24.66
24.72,24.75,24.67,24.62,24.66
24.59,24.59,24.55,24.54,24.49

3,0,:,3,7,.,7,4,7,1,4,1
24.8,25.08,24.88,24.93,24.91
24.87,24.85,24.91,24.88,24.86
24.76,24.71,24.78,24.72,24.69
24.72,24.74,24.69,24.62,24.65
24.57,24.59,24.53,24.52,24.48

3,0,:,3,7,.,8,7,8,8,0,3
24.8,25.04,24.87,24.93,24.86
24.87,24.83,24.89,24.88,24.86
24.74,24.69,24.77,24.72,24.68
24.72,24.73,24.69,24.63,24.64
24.59,24.58,24.53,24.51,24.48

3,0,:,3,8,.,1,0,2,0,8,0
24.8,25.02,24.87,24.92,24.86
24.86,24.83,24.89,24.88,24.86
24.74,24.69,24.76,24.72,24.67
24.69,24.73,24.66,24.63,24.64
24.57,24.58,24.52,24.5,24.48

3,0,:,3,8,.,3,2,5,2,9,3
24.85,25.03,24.89,24.92,24.85
24.87,24.83,24.88,24.88,24.84
24.74,24.68,24.74,24.71,24.67
24.63,24.72,24.65,24.63,24.64
24.54,24.58,24.52,24.5,24.49

3,0,:,3,8,.,5,3,3,0,0,1
24.81,25.0,24.88,24.91,24.85
24.87,24.83,24.88,24.86,24.84
24.72,24.66,24.74,24.71,24.67
24.63,24.69,24.65,24.62,24.63
24.54,24.55,24.51,24.49,24.47

3,0,:,3,8,.,7,5,2,6,8,6
24.79,25.0,24.88,24.91,24.8
24.87,24.83,24.89,24.86,24.84
24.72,24.66,24.73,24.71,24.66
24.66,24.66,24.66,24.59,24.59
24.52,24.55,24.53,24.49,24.47

3,0,:,3,8,.,8,8,3,2,0,5
24.79,25.0,24.88,24.9,24.82
24.88,24.83,24.88,24.87,24.84
24.7,24.65,24.73,24.71,24.66
24.65,24.65,24.66,24.57,24.59
24.62,24.55,24.53,24.54,24.47
