23.57,23.4,23.19,23.21,23.17
22.77,22.96,22.94,22.97,22.97
22.44,22.55,22.48,22.61,22.6
22.39,22.47,22.4,22.53,22.45
22.52,22.49,22.36,22.49,22.5

3,5,:,2,3,.,5,6,1,7,9,0
23.61,23.39,23.18,23.17,23.17
22.8,23.05,23.08,23.12,23.18
22.42,22.56,22.49,22.59,22.6
22.39,22.43,22.46,22.51,22.44
22.5,22.5,22.47,22.49,22.55

3,5,:,2,4,.,1,3,7,0,5,6
23.61,23.39,23.14,23.18,23.16
22.8,23.05,23.07,22.95,23.01
22.4,22.56,22.56,22.59,22.66
22.38,22.47,22.49,22.57,22.51
22.5,22.49,22.46,22.54,22.57

3,5,:,2,4,.,7,1,6,2,6,2
23.5,23.34,23.15,23.16,23.15
22.79,23.05,23.02,23.02,23.0
22.4,22.55,22.53,22.6,22.62
22.4,22.47,22.47,22.55,22.5
22.47,22.47,22.45,22.5,22.55

3,5,:,2,5,.,2,8,9,3,4,1
23.68,23.34,23.24,23.21,23.21
22.79,23.05,23.02,23.09,23.03
22.39,22.52,22.55,22.59,22.6
22.44,22.48,22.47,22.53,22.48
22.45,22.47,22.43,22.5,22.53

3,5,:,2,5,.,8,3,7,5,7,7
23.1,23.06,23.18,23.21,23.32
22.86,23.07,23.09,23.23,23.19
22.44,22.53,22.59,22.59,22.63
22.41,22.56,22.47,22.53,22.47
22.45,22.53,22.44,22.53,22.54

3,5,:,2,6,.,4,0,9,5,2,2
22.94,23.03,23.1,23.18,23.31
22.73,23.03,23.04,23.15,23.17
22.41,22.51,22.54,22.58,22.6
22.41,22.54,22.47,22.53,22.46
22.46,22.55,22.4,22.51,22.55

3,5,:,2,6,.,9,6,2,8,3,3
22.94,23.08,23.11,23.2,23.28
22.77,22.98,22.99,23.12,23.15
22.45,22.54,22.54,22.58,22.61
22.46,22.51,22.46,22.58,22.5
22.51,22.5,22.42,22.57,22.59

3,5,:,2,7,.,5,6,3,6,0,9
23.0,23.12,23.08,23.2,23.27
22.82,22.97,22.99,23.11,23.14
22.43,22.53,22.54,22.57,22.61
22.47,22.54,22.52,22.6,22.53
22.56,22.55,22.43,22.53,22.69

3,5,:,2,8,.,1,1,9,6,3,4
22.99,23.11,23.06,23.19,23.27
22.88,22.97,22.97,23.09,23.12
22.45,22.53,22.54,22.65,22.64
22.5,22.56,22.53,22.61,22.51
22.56,22.54,22.47,22.62,22.68

3,5,:,2,8,.,6,6,4,7,2,8
22.96,23.11,23.12,23.16,23.27
22.88,22.94,22.99,23.06,23.07
22.49,22.56,22.59,22.63,22.63
22.48,22.57,22.53,22.6,22.58
22.54,22.58,22.48,22.6,22.66

3,5,:,2,9,.,1,6,6,0,2,0
22.92,23.11,23.1,23.15,23.25
22.89,22.94,22.94,23.04,23.02
22.57,22.55,22.61,22.65,22.67
22.5,22.55,22.52,22.6,22.53
22.6,22.58,22.46,22.6,22.73

3,5,:,2,9,.,7,0,5,7,4,6
22.97,23.05,23.14,23.14,23.33
22.93,23.01,22.97,23.02,23.01
22.55,22.55,22.61,22.63,22.66
22.48,22.51,22.55,22.66,22.51
22.61,22.58,22.45,22.66,22.69

3,5,:,3,0,.,2,6,8,3,7,9
23.01,23.08,23.1,23.17,23.29
22.91,22.98,22.98,23.02,22.96
22.62,22.56,22.64,22.65,22.72
22.56,22.54,22.58,22.66,22.47
22.65,22.59,22.44,22.64,22.67

3,5,:,3,0,.,8,5,3,4,7,0
23.15,23.14,23.17,23.31,23.38
22.89,23.03,23.0,23.1,22.99
22.59,22.58,22.73,22.7,22.74
22.56,22.59,22.61,22.67,22.5
22.62,22.57,22.53,22.64,22.75

3,5,:,3,1,.,4,1,0,9,5,9
23.13,23.2,23.19,23.29,23.37
22.92,23.04,23.05,23.14,23.09
22.58,22.68,22.71,22.77,22.78
22.61,22.6,22.62,22.7,22.56
22.62,22.72,22.56,22.73,22.73

3,5,:,3,1,.,9,8,6,6,4,2
23.13,23.23,23.21,23.25,23.33
22.91,23.04,23.1,23.12,23.13
22.66,22.67,22.7,22.77,22.78
22.68,22.66,22.63,22.69,22.6
22.65,22.71,22.55,22.78,22.71

3,5,:,3,2,.,5,7,9,7,2,1
23.08,23.25,23.16,23.23,23.32
22.94,23.03,23.09,23.09,23.09
22.58,22.63,22.67,22.71,22.74
22.57,22.65,22.61,22.66,22.62
22.64,22.69,22.57,22.62,22.72

3,5,:,3,3,.,1,3,2,3,3,8
23.07,23.23,23.12,23.2,23.35
22.94,23.11,23.08,23.06,23.09
22.58,22.63,22.66,22.7,22.71
22.54,22.64,22.6,22.72,22.62
22.66,22.68,22.57,22.68,22.83

3,5,:,3,3,.,7,0,5,7,7,4
23.16,23.21,23.17,23.23,23.3
22.95,23.1,23.07,23.11,23.13
22.58,22.61,22.71,22.68,22.75
22.57,22.63,22.66,22.73,22.68
22.67,22.71,22.55,22.67,22.81

3,5,:,3,4,.,2,7,9,0,1,7
23.18,23.23,23.17,23.29,23.31
23.01,23.12,23.13,23.11,23.12
22.56,22.6,22.67,22.7,22.72
22.61,22.65,22.64,22.7,22.67
22.67,22.68,22.57,22.64,22.78

3,5,:,3,4,.,8,5,9,8,9,1
23.14,23.23,23.11,23.28,23.31
22.96,23.05,23.04,23.08,23.0
22.53,22.59,22.66,22.69,22.71
22.56,22.63,22.61,22.68,22.63
22.64,22.7,22.56,22.67,22.76

3,5,:,3,5,.,4,2,9,2,8,7
23.04,23.19,23.1,23.16,23.27
22.94,23.01,23.0,23.04,22.95
22.5,22.51,22.58,22.64,22.69
22.52,22.58,22.59,22.66,22.59
22.61,22.63,22.52,22.65,22.73

3,5,:,3,5,.,9,8,0,3,0,7
23.0,23.17,23.08,23.13,23.25
22.91,22.98,22.96,23.03,22.95
22.49,22.58,22.56,22.64,22.69
22.49,22.55,22.56,22.67,22.64
22.61,22.61,22.51,22.67,22.71

3,5,:,3,6,.,5,5,7,4,7,4
23.0,23.15,23.12,23.14,23.23
22.89,23.04,22.93,23.01,22.96
22.57,22.64,22.61,22.67,22.71
22.54,22.54,22.62,22.66,22.65
22.62,22.62,22.63,22.71,22.68

3,5,:,3,7,.,1,2,9,3,1,5
23.82,23.38,23.15,23.26,23.24
22.88,22.97,22.9,23.02,22.97
22.58,22.73,22.66,22.71,22.72
22.61,22.59,22.62,22.69,22.64
22.63,22.65,22.61,22.72,22.69

3,5,:,3,7,.,7,0,2,3,9,3
23.11,23.18,23.15,23.21,23.21
22.95,22.99,23.06,23.12,23.05
22.49,22.65,22.63,22.64,22.7
22.57,22.55,22.58,22.67,22.52
22.58,22.63,22.55,22.63,22.68

3,5,:,3,8,.,2,8,3,2,5,0
24.01,23.86,23.69,23.37,23.27
22.96,23.1,23.2,23.37,23.27
22.56,22.65,22.63,22.68,22.68
22.6,22.57,22.62,22.65,22.48
22.55,22.63,22.51,22.69,22.66

3,5,:,3,8,.,8,1,7,1,3,5
24.19,24.35,24.35,24.59,24.41
22.99,23.08,23.19,23.31,23.26
22.6,22.66,22.68,22.75,22.7
22.59,22.57,22.65,22.74,22.47
22.55,22.62,22.52,22.69,22.64

3,5,:,3,9,.,4,0,1,2,3,0
24.19,24.35,24.29,24.31,24.43
23.06,23.13,23.18,23.28,23.24
22.6,22.68,22.68,22.75,22.68
22.55,22.54,22.62,22.69,22.51
22.58,22.56,22.51,22.68,22.61

3,5,:,3,9,.,9,6,6,0,6,2
24.16,24.33,24.29,24.33,24.41
23.04,23.17,23.13,23.27,23.24
22.63,22.65,22.67,22.7,22.67
22.54,22.52,22.59,22.68,22.54
22.58,22.57,22.52,22.66,22.68

3,5,:,4,0,.,5,5,5,7,1,8
24.14,24.25,24.23,24.35,24.41
23.01,23.15,23.1,23.23,23.22
22.64,22.7,22.68,22.73,22.7
22.53,22.52,22.59,22.67,22.52
22.58,22.56,22.52,22.64,22.7

3,5,:,4,1,.,1,0,8,6,9,2
24.13,24.2,24.25,24.34,24.39
23.02,23.11,23.15,23.27,23.27
22.72,22.78,22.82,22.8,22.8
22.55,22.49,22.64,22.66,22.55
22.64,22.59,22.52,22.72,22.69

3,5,:,4,1,.,6,7,3,0,2,4
24.19,24.19,24.27,24.36,24.4
23.06,23.16,23.14,23.26,23.35
22.75,22.78,22.8,22.8,22.82
22.64,22.55,22.64,22.61,22.59
22.66,22.66,22.51,22.69,22.77

3,5,:,4,2,.,2,4,8,4,4,1
24.17,24.19,24.27,24.35,24.39
23.03,23.12,23.12,23.23,23.33
22.69,22.7,22.77,22.79,22.76
22.61,22.53,22.58,22.57,22.58
22.65,22.65,22.52,22.67,22.64

3,5,:,4,2,.,8,2,5,7,8,9
24.02,24.14,24.19,24.25,24.35
22.88,22.99,23.0,23.17,23.16
22.65,22.66,22.7,22.72,22.67
22.47,22.46,22.48,22.55,22.53
22.58,22.53,22.4,22.55,22.57

3,5,:,4,3,.,3,9,9,7,6,2
24.01,24.14,24.19,24.32,24.31
22.93,23.05,23.09,23.17,23.16
22.62,22.67,22.72,22.75,22.8
22.48,22.54,22.57,22.66,22.55
22.64,22.58,22.38,22.55,22.69

3,5,:,4,3,.,9,7,4,1,4,8
24.08,24.25,24.27,24.33,24.36
22.95,23.02,23.13,23.24,23.32
22.71,22.72,22.72,22.77,22.82
22.59,22.56,22.56,22.63,22.55
22.71,22.63,22.51,22.52,22.66

3,5,:,4,4,.,5,2,1,8,2,6
24.07,24.19,24.27,24.27,24.37
23.01,23.04,23.12,23.24,23.27
22.7,22.72,22.71,22.75,22.78
22.55,22.56,22.56,22.6,22.55
22.68,22.62,22.52,22.59,22.66

3,5,:,4,5,.,0,9,7,3,3,1
24.07,24.19,24.21,24.24,24.4
22.97,23.03,23.12,23.24,23.26
22.69,22.71,22.7,22.75,22.76
22.54,22.54,22.54,22.58,22.53
22.64,22.52,22.49,22.58,22.64

3,5,:,4,5,.,6,7,2,3,1,2
24.08,24.18,24.18,24.22,24.39
22.96,23.01,23.04,23.21,23.25
22.67,22.68,22.66,22.71,22.73
22.51,22.53,22.5,22.57,22.47
22.6,22.52,22.49,22.54,22.64

3,5,:,4,6,.,2,4,6,8,2,5
24.07,24.13,24.16,24.19,24.35
22.94,23.06,23.11,23.26,23.19
22.61,22.67,22.66,22.69,22.69
22.48,22.49,22.49,22.56,22.44
22.54,22.54,22.49,22.52,22.63

3,5,:,4,6,.,8,2,5,6,5,0
24.07,24.11,24.14,24.17,24.31
22.94,23.06,23.08,23.23,23.18
22.6,22.65,22.65,22.68,22.66
22.47,22.47,22.47,22.55,22.44
22.54,22.54,22.47,22.52,22.59

3,5,:,4,7,.,3,7,2,4,2,3
24.07,24.09,24.11,24.15,24.29
22.93,23.02,23.04,23.23,23.17
22.6,22.64,22.63,22.65,22.65
22.46,22.47,22.46,22.54,22.42
22.53,22.52,22.43,22.48,22.59

3,5,:,4,7,.,9,4,8,3,2,3
24.09,23.96,24.06,24.19,24.31
22.93,23.0,23.03,23.19,23.17
22.61,22.61,22.62,22.64,22.65
22.46,22.47,22.52,22.56,22.43
22.51,22.55,22.42,22.46,22.59

3,5,:,4,8,.,5,2,1,3,0,4
24.07,24.07,24.14,24.21,24.3
22.9,23.0,23.05,23.17,23.17
22.52,22.6,22.63,22.62,22.62
22.43,22.47,22.45,22.56,22.43
22.53,22.53,22.39,22.46,22.52

3,5,:,4,9,.,0,9,9,5,8,7
24.05,24.05,24.11,24.22,24.28
22.92,23.01,23.05,23.16,23.14
22.56,22.68,22.63,22.66,22.68
22.44,22.43,22.46,22.53,22.43
22.54,22.53,22.38,22.48,22.48

3,5,:,4,9,.,6,5,1,6,6,6
24.05,24.09,24.23,24.35,24.29
22.95,23.12,23.15,23.2,23.22
22.61,22.64,22.64,22.7,22.67
22.48,22.51,22.49,22.6,22.52
22.62,22.56,22.49,22.54,22.51

3,5,:,5,0,.,2,2,7,6,9,6
24.1,24.28,24.21,24.35,24.39
22.96,23.11,23.16,23.21,23.31
22.62,22.66,22.64,22.69,22.65
22.52,22.51,22.49,22.62,22.56
22.65,22.56,22.5,22.56,22.54

3,5,:,5,0,.,7,9,3,0,6,5
24.08,24.23,24.2,24.32,24.43
22.96,23.12,23.15,23.19,23.3
22.59,22.66,22.69,22.7,22.71
22.54,22.59,22.53,22.62,22.67
22.64,22.54,22.47,22.61,22.72

3,5,:,5,1,.,3,6,7,4,9,6
24.1,24.21,24.2,24.37,24.41
22.95,23.12,23.19,23.22,23.27
22.66,22.73,22.74,22.72,22.71
22.55,22.59,22.53,22.69,22.61
22.62,22.6,22.55,22.55,22.7

3,5,:,5,1,.,9,4,6,9,7,0
24.13,24.18,24.21,24.33,24.44
23.0,23.13,23.21,23.29,23.24
22.65,22.71,22.72,22.82,22.74
22.53,22.56,22.53,22.68,22.61
22.64,22.61,22.53,22.6,22.67

3,5,:,5,2,.,5,2,1,6,7,9
24.13,24.2,24.27,24.4,24.49
23.07,23.14,23.17,23.27,23.31
22.76,22.78,22.75,22.82,22.81
22.67,22.63,22.55,22.69,22.6
22.72,22.57,22.58,22.62,22.73

3,5,:,5,3,.,0,9,7,6,3,1
24.15,24.19,24.26,24.38,24.47
23.05,23.16,23.16,23.29,23.28
22.69,22.77,22.72,22.81,22.81
22.66,22.63,22.55,22.65,22.6
22.71,22.53,22.51,22.6,22.7

3,5,:,5,3,.,6,4,2,6,8,0
24.19,24.18,24.28,24.37,24.46
23.05,23.15,23.14,23.27,23.24
22.69,22.76,22.68,22.76,22.79
22.67,22.66,22.58,22.64,22.57
22.68,22.52,22.55,22.63,22.68

3,5,:,5,4,.,1,9,7,8,2,3
24.25,24.23,24.24,24.37,24.43
23.04,23.17,23.13,23.25,23.23
22.71,22.71,22.67,22.74,22.79
22.62,22.62,22.58,22.63,22.56
22.69,22.56,22.52,22.57,22.66

3,5,:,5,4,.,7,9,4,7,3,2
24.19,24.21,24.22,24.37,24.32
23.03,23.13,23.13,23.24,23.19
22.7,22.71,22.63,22.75,22.78
22.61,22.56,22.55,22.64,22.55
22.66,22.55,22.43,22.57,22.65

3,5,:,5,5,.,3,7,0,5,2,3
24.18,24.17,24.2,24.31,24.29
23.01,23.14,23.1,23.18,23.17
22.66,22.69,22.62,22.73,22.77
22.59,22.56,22.55,22.61,22.54
22.61,22.55,22.42,22.58,22.62

3,5,:,5,5,.,9,4,8,5,6,0
24.19,24.35,24.54,24.61,24.37
23.01,23.12,23.06,23.16,23.17
22.66,22.69,22.64,22.73,22.75
22.56,22.52,22.53,22.6,22.51
22.56,22.51,22.45,22.57,22.63

3,5,:,5,6,.,4,8,7,2,2,8
24.16,24.09,24.16,24.03,23.76
23.13,23.41,23.38,23.39,23.4
22.75,22.74,22.69,22.73,22.82
22.59,22.51,22.58,22.63,22.54
22.6,22.6,22.47,22.58,22.71

3,5,:,5,7,.,0,6,7,5,1,0
23.68,23.74,23.44,23.43,23.41
23.13,23.3,23.17,23.33,23.32
22.73,22.78,22.74,22.75,22.78
22.58,22.57,22.62,22.64,22.56
22.73,22.6,22.55,22.6,22.71

3,5,:,5,7,.,6,4,2,5,6,7
23.07,23.39,23.25,23.34,23.25
22.98,23.03,22.89,22.95,22.99
22.85,22.81,22.77,22.86,22.82
22.88,22.84,23.02,23.34,23.59
23.72,23.32,23.15,22.88,22.94

3,5,:,5,8,.,2,1,7,4,8,7
23.07,23.33,23.23,23.28,23.25
22.96,23.04,22.89,22.97,23.0
22.88,22.82,22.82,22.95,22.98
22.86,23.02,23.11,23.58,23.84
24.42,24.32,23.78,23.15,23.15

3,5,:,5,8,.,7,9,3,8,9,1
23.07,23.32,23.21,23.28,23.32
22.96,23.06,22.95,22.97,22.99
22.87,22.85,22.83,22.94,22.97
22.94,23.01,23.16,23.57,23.94
25.0,24.94,24.81,24.38,24.21

3,5,:,5,9,.,3,1,4,3,0,7
23.09,23.4,23.22,23.4,23.53
22.92,23.02,22.93,23.01,22.99
22.9,22.88,22.84,22.95,22.93
22.94,22.95,23.07,23.27,23.31
24.42,24.64,24.51,24.44,24.39

3,5,:,5,9,.,8,2,0,2,4,3
23.15,23.35,23.33,23.5,23.51
22.92,23.04,23.03,23.0,22.97
22.9,22.94,22.95,22.98,22.94
23.05,23.22,23.21,23.62,23.65
24.48,24.39,24.6,24.43,24.4

3,6,:,0,0,.,3,6,2,0,9,9
23.31,23.45,23.44,23.54,23.67
23.04,23.08,23.08,23.12,22.98
22.99,22.96,23.01,23.06,22.99
23.12,23.2,23.16,23.47,23.51
24.43,24.48,24.58,24.41,24.55

3,6,:,0,0,.,9,3,7,8,6,5
23.24,23.4,23.32,23.38,23.37
22.96,23.03,23.06,23.09,22.98
22.98,23.02,23.0,23.11,23.03
23.08,23.14,23.13,23.35,23.25
24.39,24.41,24.51,24.37,24.54

3,6,:,0,1,.,5,1,4,9,5,2
23.15,23.28,23.13,23.21,23.11
22.97,23.01,23.02,23.02,22.97
22.94,22.95,22.98,23.09,23.02
23.09,23.09,23.18,23.53,23.75
24.67,24.51,24.48,24.37,24.6

3,6,:,0,2,.,0,7,4,2,1,0
23.13,23.32,23.14,23.2,23.14
23.04,22.99,22.99,23.1,23.05
23.09,23.05,23.01,23.1,23.05
23.13,23.14,23.2,23.49,23.69
24.69,24.65,24.47,24.44,24.7

3,6,:,0,2,.,6,6,7,0,3,8
23.14,23.33,23.17,23.25,23.17
23.1,23.07,23.04,23.13,23.04
23.1,23.02,23.01,23.1,23.06
23.17,23.1,23.21,23.51,23.67
24.66,24.63,24.53,24.56,24.65

3,6,:,0,3,.,2,4,3,3,7,8
23.16,23.34,23.2,23.26,23.16
23.07,23.07,23.03,23.15,23.08
23.1,23.03,23.04,23.06,23.06
23.14,23.18,23.24,23.58,23.7
24.67,24.61,24.49,24.5,24.66

3,6,:,0,3,.,7,8,7,0,5,1
23.17,23.21,23.18,23.33,23.13
23.06,23.14,23.07,23.17,23.06
23.02,23.01,23.03,23.04,23.06
23.12,23.16,23.2,23.26,23.31
24.66,24.62,24.48,24.36,24.5

3,6,:,0,4,.,3,6,2,5,9,5
23.15,23.25,23.27,23.31,23.25
23.07,23.1,23.06,23.16,23.04
23.01,23.01,23.03,23.03,23.03
23.01,23.06,23.05,23.12,22.88
23.18,23.0,23.03,23.2,23.57

3,6,:,0,4,.,9,1,7,1,0,5
23.15,23.24,23.22,23.22,23.09
22.98,22.99,23.0,23.11,23.0
22.99,22.97,22.97,23.0,23.0
22.97,22.98,22.91,22.94,22.84
22.96,23.0,22.89,23.09,23.44

3,6,:,0,5,.,5,1,5,9,7,0
23.18,23.32,23.3,23.24,23.1
22.97,22.99,22.99,23.16,23.0
22.94,22.98,22.95,23.0,23.03
22.96,22.97,22.9,22.97,22.88
22.94,22.96,22.91,23.04,23.4

3,6,:,0,6,.,0,6,7,6,7,0
23.22,23.3,23.22,23.27,23.1
23.02,23.08,23.03,23.15,23.07
23.02,23.06,23.0,23.07,23.04
23.02,22.96,22.99,23.03,22.94
23.0,22.96,22.9,23.03,23.46

3,6,:,0,6,.,6,1,2,1,8,4
23.23,23.25,23.24,23.31,23.15
23.02,23.09,23.07,23.12,23.08
23.01,23.02,22.98,23.02,23.01
23.0,22.94,22.97,23.0,22.98
22.98,23.0,22.97,23.03,23.5

3,6,:,0,7,.,1,1,4,1,6,1
23.21,23.25,23.22,23.28,23.12
22.99,23.06,23.06,23.11,23.08
22.99,23.02,22.97,23.04,23.0
22.97,22.94,22.97,22.98,22.97
22.97,22.99,22.96,23.03,23.47

3,6,:,0,7,.,6,6,1,6,1,3
23.19,23.31,23.19,23.27,23.15
23.01,23.05,23.04,23.18,23.23
22.98,23.05,22.96,23.02,23.02
22.92,22.94,22.95,23.03,22.96
22.98,22.98,22.98,23.09,23.43

3,6,:,0,8,.,2,3,1,0,1,9
23.26,23.38,23.29,23.36,23.47
23.0,23.04,23.1,23.17,23.21
23.0,23.02,22.98,23.06,23.0
22.96,22.99,22.92,23.01,22.97
23.02,23.07,22.96,23.1,23.46

3,6,:,0,8,.,8,1,0,8,7,1
23.24,23.51,23.34,23.36,23.52
23.01,23.06,23.1,23.17,23.18
22.98,23.08,23.07,23.09,23.07
22.99,23.01,22.95,23.11,22.98
23.05,23.05,23.05,23.18,23.49

3,6,:,0,9,.,3,8,5,4,1,2
23.27,23.52,23.39,23.4,23.49
23.04,23.13,23.11,23.19,23.21
22.98,23.1,23.05,23.17,23.09
22.96,23.01,23.03,23.09,23.02
23.05,23.02,23.05,23.18,23.61

3,6,:,0,9,.,9,6,0,5,8,8
23.29,23.55,23.41,23.49,23.44
23.23,23.35,23.16,23.19,23.2
23.11,23.1,23.07,23.15,23.11
23.02,23.01,23.04,23.17,23.02
23.09,23.09,23.07,23.2,23.61

3,6,:,1,0,.,5,0,4,8,2,4
23.29,23.61,23.39,23.44,23.57
23.19,23.31,23.17,23.19,23.19
23.15,23.18,23.14,23.14,23.13
23.02,23.01,23.03,23.12,23.13
23.13,23.15,23.07,23.2,23.6

3,6,:,1,1,.,0,8,3,0,2,7
23.34,23.57,23.4,23.45,23.55
23.19,23.26,23.16,23.21,23.22
23.05,23.16,23.16,23.14,23.13
23.01,23.03,23.0,23.13,23.09
23.12,23.12,23.15,23.23,23.63

3,6,:,1,1,.,6,5,8,7,7,2
23.32,23.5,23.34,23.47,23.52
23.18,23.25,23.14,23.26,23.21
23.04,23.14,23.15,23.15,23.12
23.09,23.04,23.03,23.17,23.09
23.12,23.12,23.12,23.33,23.67

3,6,:,1,2,.,2,3,3,4,8,4
23.3,23.41,23.32,23.39,23.44
23.22,23.26,23.13,23.25,23.17
23.05,23.12,23.14,23.15,23.18
23.07,22.99,23.06,23.16,23.09
23.13,23.13,23.12,23.29,23.53

3,6,:,1,2,.,8,1,1,0,1,7
23.26,23.39,23.28,23.37,23.39
23.2,23.22,23.18,23.25,23.17
23.08,23.12,23.16,23.22,23.18
23.06,23.02,23.04,23.21,23.1
23.8,24.41,24.78,24.53,24.68

3,6,:,1,3,.,3,5,1,7,8,5
23.23,23.4,23.27,23.3,23.23
23.18,23.2,23.17,23.22,23.17
23.18,23.26,23.2,23.3,23.26
23.34,23.35,23.56,23.82,24.05
24.64,24.11,24.26,24.59,24.76

3,6,:,1,3,.,9,2,9,6,7,0
23.23,23.38,23.28,23.26,23.22
23.17,23.21,23.15,23.22,23.18
23.15,23.24,23.19,23.27,23.26
23.31,23.39,23.53,23.84,24.02
24.13,24.13,24.27,24.65,24.78

3,6,:,1,4,.,5,0,7,6,9,7
23.25,23.36,23.27,23.26,23.28
23.15,23.2,23.15,23.21,23.19
23.19,23.25,23.19,23.28,23.21
23.31,23.36,23.38,23.44,23.6
24.88,24.62,24.73,24.66,24.77

3,6,:,1,5,.,0,8,1,1,1,3
23.25,23.33,23.2,23.29,23.28
23.14,23.18,23.15,23.2,23.19
23.13,23.2,23.16,23.22,23.2
23.19,23.17,23.26,23.36,23.35
24.26,24.78,24.88,24.86,24.75

3,6,:,1,5,.,6,5,9,0,5,9
23.21,23.33,23.19,23.28,23.27
23.1,23.27,23.13,23.2,23.18
23.1,23.16,23.11,23.14,23.16
23.17,23.15,23.23,23.34,23.37
24.53,24.79,24.72,24.68,24.72

3,6,:,1,6,.,1,9,8,9,2,0
23.18,23.37,23.26,23.27,23.24
23.09,23.26,23.14,23.19,23.16
23.04,23.12,23.03,23.07,23.11
23.0,23.02,23.12,23.23,23.23
23.82,24.31,24.6,25.06,24.66

3,6,:,1,6,.,7,7,9,7,0,7
23.2,23.39,23.29,23.32,23.48
23.08,23.2,23.05,23.14,23.13
23.01,23.12,23.02,23.06,23.09
22.98,22.98,23.05,23.07,23.1
23.15,23.15,23.14,23.35,23.98

3,6,:,1,7,.,3,5,5,0,1,1
23.71,23.88,23.67,23.79,23.78
23.09,23.16,23.03,23.14,23.1
22.88,23.0,23.01,23.02,23.06
22.93,22.95,23.0,23.04,23.06
23.1,23.12,23.09,23.22,23.68

3,6,:,1,7,.,9,3,2,3,6,0
23.84,23.95,23.87,23.99,23.95
23.04,23.15,23.08,23.17,23.09
22.92,22.99,23.0,23.01,23.02
22.92,22.94,22.97,23.04,22.99
23.07,23.05,23.07,23.18,23.69

3,6,:,1,8,.,5,0,6,4,2,4
24.0,24.03,24.04,23.91,24.03
23.03,23.12,23.08,23.16,23.1
22.97,23.0,22.98,22.97,23.01
22.9,22.93,22.96,23.08,23.04
23.24,23.57,23.88,24.31,24.0

3,6,:,1,9,.,0,8,0,8,4,1
